listing_id,price,price_per_sqm,district,neighborhood,rooms,halls,total_rooms,gross_sqm,net_sqm,floor,floor_category,total_floors,building_age,building_type,building_condition,heating_type,fuel_type,bathroom_count,furnished,usage_status,is_in_complex,complex_name,orientation,maintenance_fee,credit_eligible,deed_status,exchange,last_updated,scraped_at
72595-3144,2140000,23777.78,Esenyurt,Balıkyolu,2,1,3,100.0,90.0,0.0,Raised Ground,5.0,5,,,Combi Boiler,,1.0,Unfurnished,Tenant-occupied,0,,South,250.0,Eligible,Condominium Title,Yes,2026-02-26,2026-03-15T22:01:28
103274-1324,5150000,27837.84,Esenyurt,Bağlarçeşme,3,2,5,200.0,185.0,7.0,,7.0,14,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,2.0,Unfurnished,Owner-occupied,0,,South,,Eligible,Condominium Title,No,2026-02-13,2026-03-15T22:01:42
0-46020610,2120000,30285.71,Esenyurt,Pınar,2,1,3,80.0,70.0,0.0,Raised Ground,6.0,6,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,,0,,,,Eligible,Condominium Title,No,2026-01-28,2026-03-15T22:01:50
0-41925662,3650000,52142.86,Esenyurt,Namık Kemal,2,1,3,80.0,70.0,3.0,,4.0,0,Reinforced Concrete,New,Combi Boiler,Natural Gas,1.0,Unfurnished,Owner-occupied,0,,South,,Eligible,Condominium Title,,2026-02-08,2026-03-15T22:01:59
131357-246,9250000,71153.85,Esenyurt,Esenkent,4,1,5,200.0,130.0,1.0,,6.0,25,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,2.0,Unfurnished,Owner-occupied,1,Açelya Evleri,South,,Eligible,Condominium Title,No,2026-02-06,2026-03-15T22:02:10
162416-53,3050000,25847.46,Esenyurt,Orhan Gazi,2,1,3,130.0,118.0,,21 and Above,30.0,1,,,Central (Metered),,2.0,Unfurnished,Vacant,1,Hayat Park 2,"North, South",,Eligible,Foreign Owner,No,2026-02-05,2026-03-15T22:02:25
163301-63,4500000,50000.0,Esenyurt,Cumhuriyet,2,1,3,110.0,90.0,7.0,,9.0,6,,,Central (Metered),,2.0,Unfurnished,Vacant,1,Mahal İstanbul,"North, South, East",3670.0,Eligible,Condominium Title,No,2026-02-13,2026-03-15T22:02:38
165011-8,2250000,33088.24,Esenyurt,Yeşilkent,1,1,2,80.0,68.0,4.0,,10.0,6,,,Central (Metered),,1.0,Unfurnished,Tenant-occupied,1,Fly Garden Residence,"South, East, West",,Not Eligible,Construction Easement,No,2026-02-15,2026-03-15T22:02:49
137270-33,1899000,21100.0,Esenyurt,Cumhuriyet,2,1,3,100.0,90.0,3.0,,5.0,0,Reinforced Concrete,New,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,"South, East",,Eligible,Condominium Title,Yes,2026-02-24,2026-03-15T22:02:58
140374-138,2600000,34666.67,Esenyurt,Mehmet Akif Ersoy,2,1,3,85.0,75.0,0.0,Entrance Floor,5.0,6,,,Combi Boiler,,1.0,Furnished,Vacant,0,,South,500.0,Eligible,Foreign Owner,No,2026-03-13,2026-03-15T22:03:10
161078-36,2500000,38461.54,Esenyurt,Zafer,2,1,3,75.0,65.0,0.0,Entrance Floor,5.0,5,,,Combi Boiler,,2.0,Unfurnished,Tenant-occupied,0,,"North, East, West",250.0,Eligible,Condominium Title,No,2026-02-13,2026-03-15T22:03:23
165982-40,1865000,23312.5,Esenyurt,Talatpaşa,2,1,3,85.0,80.0,0.0,Raised Ground,6.0,6,,,Combi Boiler,,1.0,Unfurnished,Tenant-occupied,0,,South,,Eligible,Condominium Title,No,2026-02-17,2026-03-15T22:03:34
103802-1889,5650000,41851.85,Esenyurt,Piri Reis,3,1,4,155.0,135.0,9.0,,12.0,16,,,Combi Boiler,,2.0,Unfurnished,Owner-occupied,1,Çağdaş Cem Kent Sitesi,"North, South, East, West",800.0,Eligible,Construction Easement,No,2026-02-13,2026-03-15T22:03:43
72721-1925,5200000,47272.73,Esenyurt,Aşık Veysel,3,1,4,125.0,110.0,8.0,,9.0,21,,,Combi Boiler,,1.0,Unfurnished,Owner-occupied,1,Kamelya Sitesi,,,Eligible,Condominium Title,No,2026-02-13,2026-03-15T22:03:53
111753-2619,1820000,18200.0,Esenyurt,Süleymaniye,2,1,3,110.0,100.0,-1.0,Garden Floor,5.0,5,Reinforced Concrete,New,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,"South, East",,Eligible,Condominium Title,Yes,2026-02-13,2026-03-15T22:04:03
165223-31,1860000,21136.36,Esenyurt,Selahaddin Eyyubi,2,1,3,100.0,88.0,-1.0,Garden Floor,4.0,5,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,"South, East, West",,Eligible,Condominium Title,Yes,2026-02-13,2026-03-15T22:04:17
109158-3751,2950000,37820.51,Esenyurt,Orhan Gazi,2,1,3,115.0,78.0,17.0,,30.0,0,Reinforced Concrete,New,Central (Metered),Natural Gas,1.0,Unfurnished,Vacant,0,,"South, East",,Eligible,Foreign Owner,Yes,2026-02-19,2026-03-15T22:04:26
0-46000156,2700000,36000.0,Esenyurt,Talatpaşa,2,1,3,80.0,75.0,-1.0,Garden Floor,5.0,11,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,,0,,"North, South, East, West",300.0,Eligible,Condominium Title,No,2026-01-24,2026-03-15T22:04:36
128824-320,4200000,36521.74,Esenyurt,İncirtepe,3,1,4,125.0,115.0,4.0,,5.0,0,Reinforced Concrete,New,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,"North, West",100.0,Eligible,Condominium Title,No,2026-03-01,2026-03-15T22:04:47
6334-30127,5400000,40000.0,Esenyurt,Mevlana,3,1,4,145.0,135.0,2.0,,14.0,18,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,2.0,Unfurnished,Owner-occupied,0,,"South, West",1000.0,Eligible,Construction Easement,Yes,2026-03-15,2026-03-15T22:04:57
121554-714,3750000,44117.65,Esenyurt,İncirtepe,2,1,3,90.0,85.0,1.0,,6.0,0,,,Combi Boiler,,1.0,Unfurnished,Vacant,0,,"South, East",,Eligible,Condominium Title,No,2026-02-13,2026-03-15T22:05:06
110589-1461,2100000,23333.33,Esenyurt,Pınar,2,1,3,100.0,90.0,16.0,,30.0,8,Reinforced Concrete,Second-hand,Central,Natural Gas,1.0,Furnished,Vacant,0,,"South, East",,Eligible,Construction Easement,No,2026-02-13,2026-03-15T22:05:17
6904-14333,1350000,38571.43,Esenyurt,Pınar,1,0,1,45.0,35.0,1.0,,25.0,10,Reinforced Concrete,Second-hand,Central,Natural Gas,1.0,Unfurnished,Tenant-occupied,0,,South,,Eligible,Construction Easement,No,2026-03-07,2026-03-15T22:05:25
129202-953,2885000,27476.19,Esenyurt,Cumhuriyet,2,1,3,115.0,105.0,6.0,,9.0,1,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,"South, East",100.0,Eligible,Construction Easement,Yes,2026-03-06,2026-03-15T22:05:34
68600-1407,1600000,22857.14,Esenyurt,Zafer,1,1,2,85.0,70.0,11.0,,15.0,5,,,Combi Boiler,,1.0,Unfurnished,Vacant,1,,"South, East, West",800.0,Not Eligible,Condominium Title,Yes,2026-02-13,2026-03-15T22:05:54
137450-485,3170000,36436.78,Esenyurt,Akçaburgaz,1,1,2,95.0,87.0,1.0,,6.0,6,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,2.0,Unfurnished,Vacant,0,,"South, East",,Eligible,Condominium Title,Yes,2026-02-13,2026-03-15T22:06:03
146600-127,2790000,46500.0,Esenyurt,Koza,1,1,2,78.0,60.0,,Mid Floor,5.0,0,,New,Combi Boiler,Natural Gas,1.0,,Vacant,0,,South,2000.0,Eligible,Construction Easement,Yes,2026-02-13,2026-03-15T22:06:13
153660-26,2550000,25500.0,Esenyurt,İnönü,3,1,4,120.0,100.0,-1.0,Garden Floor,5.0,10,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Tenant-occupied,0,,South,135.0,Eligible,Condominium Title,No,2026-02-13,2026-03-15T22:06:26
124190-439,2850000,23750.0,Esenyurt,Güzelyurt,3,1,4,140.0,120.0,1.0,,5.0,4,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,"South, East",,Eligible,Condominium Title,Yes,2026-02-13,2026-03-15T22:06:40
72595-3123,2745000,34312.5,Esenyurt,Yenikent,2,1,3,105.0,80.0,1.0,,4.0,5,,,Combi Boiler,,1.0,Unfurnished,Vacant,0,,"South, East",,Eligible,Condominium Title,No,2026-03-10,2026-03-15T22:06:53
147432-918,2325000,25833.33,Esenyurt,Pınar,2,1,3,100.0,90.0,0.0,Raised Ground,4.0,4,,,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,,350.0,Eligible,Condominium Title,Yes,2026-02-11,2026-03-15T22:07:04
132170-120,1645000,23500.0,Esenyurt,Üçevler,1,1,2,74.0,70.0,-1.0,Garden Floor,6.0,5,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,North,200.0,Eligible,Construction Easement,Yes,2026-02-13,2026-03-15T22:07:13
137270-31,2050000,20500.0,Esenyurt,Cumhuriyet,2,1,3,115.0,100.0,1.0,,5.0,0,Reinforced Concrete,New,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,"South, East",,Eligible,Condominium Title,Yes,2026-02-24,2026-03-15T22:07:24
71777-1650,5790000,52636.36,Esenyurt,Zafer,3,1,4,143.0,110.0,5.0,,22.0,6,Reinforced Concrete,,Central (Metered),Natural Gas,2.0,Unfurnished,Tenant-occupied,1,,"South, West",3000.0,Eligible,Construction Easement,No,2026-02-07,2026-03-15T22:07:33
161078-12,2850000,28500.0,Esenyurt,Zafer,2,1,3,115.0,100.0,3.0,,6.0,5,,,Combi Boiler,,1.0,Unfurnished,Vacant,0,,"East, West",300.0,Eligible,Condominium Title,No,2026-02-13,2026-03-15T22:07:41
37137-36,2500000,27472.53,Esenyurt,Üçevler,2,1,3,100.0,91.0,,Mid Floor,6.0,13,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,,Vacant,0,,East,,Eligible,Construction Easement,Yes,2026-02-13,2026-03-15T22:07:56
144752-134,8500000,32692.31,Esenyurt,Mevlana,4,2,6,280.0,260.0,9.0,,9.0,14,,,Combi Boiler,Natural Gas,3.0,Unfurnished,Vacant,0,,"South, East, West",1300.0,Eligible,Condominium Title,No,2026-02-09,2026-03-15T22:08:06
136386-36,7000000,50000.0,Esenyurt,Cumhuriyet,3,1,4,160.0,140.0,12.0,,15.0,6,,,Combi Boiler,,2.0,Unfurnished,Owner-occupied,1,Alara City,West,1100.0,Eligible,Condominium Title,Yes,2026-02-03,2026-03-15T22:08:17
124862-1579,2000000,28571.43,Esenyurt,Orhan Gazi,2,1,3,80.0,70.0,0.0,Ground Floor,28.0,0,,New,Central,,1.0,,,1,,,,Eligible,Land Title,,2026-02-13,2026-03-15T22:08:27
135516-567,2750000,27500.0,Esenyurt,İncirtepe,2,1,3,105.0,100.0,3.0,,4.0,10,,,Combi Boiler,Natural Gas,1.0,Unfurnished,Tenant-occupied,0,,,300.0,Eligible,Construction Easement,No,2026-02-13,2026-03-15T22:08:37
103802-1837,10500000,46666.67,Esenyurt,Akevler,5,2,7,260.0,225.0,18.0,,30.0,11,,,Combi Boiler,,4.0,Unfurnished,Vacant,1,Solarkent Sitesi,"South, East",,Eligible,Condominium Title,No,2026-02-13,2026-03-15T22:08:50
77702-174,3500000,43750.0,Esenyurt,Saadetdere,2,1,3,90.0,80.0,2.0,,5.0,11,,,Combi Boiler,,1.0,Unfurnished,Owner-occupied,0,,,,Eligible,Condominium Title,No,2026-02-13,2026-03-15T22:09:00
111753-2618,2590000,25900.0,Esenyurt,Şehitler,2,1,3,110.0,100.0,0.0,Entrance Floor,5.0,6,Reinforced Concrete,New,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,"South, East",,Eligible,Condominium Title,Yes,2026-02-13,2026-03-15T22:09:15
165223-30,2150000,23888.89,Esenyurt,Süleymaniye,2,1,3,100.0,90.0,0.0,Raised Ground,4.0,1,Reinforced Concrete,New,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,"South, East, West",,Eligible,Condominium Title,Yes,2026-02-15,2026-03-15T22:09:28
75964-2806,3600000,20000.0,Esenyurt,İncirtepe,4,2,6,228.0,180.0,3.0,,4.0,11,,,Combi Boiler,,2.0,Unfurnished,Vacant,0,,"North, South, East, West",,Eligible,Construction Easement,No,2026-02-13,2026-03-15T22:09:41
125611-707,1295000,16187.5,Esenyurt,Selahaddin Eyyubi,2,1,3,90.0,80.0,-1.0,Garden Floor,6.0,10,Reinforced Concrete,Second-hand,Combi Boiler,,1.0,Unfurnished,Vacant,0,,"South, East",,Eligible,Condominium Title,No,2026-02-08,2026-03-15T22:09:52
3089-9598,5250000,65625.0,Esenyurt,Koza,3,1,4,120.0,80.0,2.0,,22.0,6,,,Central (Metered),,2.0,Unfurnished,Tenant-occupied,1,Bahçeşehir Suites,"South, West",,Eligible,Condominium Title,No,2026-02-13,2026-03-15T22:10:02
0-46103913,3200000,26666.67,Esenyurt,Fatih,3,1,4,130.0,120.0,3.0,,5.0,10,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Furnished,Owner-occupied,0,,,,Eligible,Construction Easement,No,2026-02-14,2026-03-15T22:10:12
0-46086790,3350000,33838.38,Esenyurt,Atatürk,2,1,3,100.0,99.0,,Mid Floor,4.0,10,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,,,Eligible,Condominium Title,No,2026-02-07,2026-03-15T22:10:23
0-46005540,2350000,27647.06,Esenyurt,Orhan Gazi,2,1,3,100.0,85.0,-1.0,Garden Floor,5.0,4,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,2.0,Unfurnished,Owner-occupied,0,,West,400.0,Eligible,Construction Easement,Yes,2026-01-26,2026-03-15T22:10:33
6904-14330,3150000,42000.0,Esenyurt,Cumhuriyet,1,1,2,85.0,75.0,3.0,,14.0,10,Reinforced Concrete,Second-hand,Central (Metered),Natural Gas,1.0,Unfurnished,Vacant,0,,South,,Eligible,Foreign Owner,No,2026-02-28,2026-03-15T22:10:44
109158-3780,2950000,73750.0,Esenyurt,Zafer,1,1,2,50.0,40.0,4.0,,25.0,5,,,Central (Metered),,1.0,Furnished,Vacant,1,Sembol İstanbul,"South, East",,Eligible,Foreign Owner,Yes,2026-03-08,2026-03-15T22:10:56
129202-954,4750000,35185.19,Esenyurt,Mehterçeşme,3,1,4,145.0,135.0,2.0,,4.0,1,,,Combi Boiler,,1.0,Unfurnished,Vacant,0,,South,250.0,Eligible,Condominium Title,Yes,2026-03-02,2026-03-15T22:11:05
129391-461,1370000,18266.67,Esenyurt,Güzelyurt,2,1,3,98.0,75.0,-1.0,Garden Floor,4.0,6,,,Combi Boiler,,1.0,Unfurnished,Vacant,0,,South,250.0,Eligible,Condominium Title,No,2026-02-13,2026-03-15T22:11:16
146600-124,1790000,19888.89,Esenyurt,Cumhuriyet,2,1,3,110.0,90.0,,Mid Floor,5.0,8,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,South,300.0,Eligible,Construction Easement,Yes,2026-02-13,2026-03-15T22:11:27
137450-482,3590000,25827.34,Esenyurt,Örnek,3,1,4,150.0,139.0,1.0,,6.0,9,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,2.0,Unfurnished,Tenant-occupied,0,,"South, East",,Eligible,Condominium Title,Yes,2026-02-13,2026-03-15T22:11:41
153660-25,4250000,31481.48,Esenyurt,İncirtepe,3,1,4,145.0,135.0,1.0,,5.0,6,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Owner-occupied,0,,South,135.0,Eligible,Construction Easement,No,2026-02-13,2026-03-15T22:11:59
124190-432,2675000,29722.22,Esenyurt,Güzelyurt,2,1,3,100.0,90.0,1.0,,5.0,5,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,"South, East",,Eligible,Condominium Title,Yes,2026-02-13,2026-03-15T22:12:12
166393-3,3350000,27916.67,Esenyurt,İnönü,3,1,4,130.0,120.0,0.0,Raised Ground,5.0,6,,,Combi Boiler,,1.0,Unfurnished,Owner-occupied,0,,South,200.0,Eligible,Condominium Title,No,2026-02-11,2026-03-15T22:12:23
72595-3036,2850000,28500.0,Esenyurt,Süleymaniye,2,1,3,110.0,100.0,3.0,,6.0,1,,,Combi Boiler,,1.0,Unfurnished,Tenant-occupied,0,,South,200.0,Eligible,Condominium Title,Yes,2026-02-22,2026-03-15T22:12:33
147432-917,1725000,18157.89,Esenyurt,Sultaniye,1,1,2,105.0,95.0,0.0,Entrance Floor,4.0,3,,,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,,350.0,Eligible,Condominium Title,Yes,2026-02-11,2026-03-15T22:12:54
161708-72,5650000,40357.14,Esenyurt,Akevler,3,1,4,145.0,140.0,15.0,,21.0,5,,,Central (Metered),,2.0,Furnished,Owner-occupied,1,Venüs Residence,,5750.0,Eligible,Foreign Owner,No,2026-03-11,2026-03-15T22:13:04
159782-134,3050000,32105.26,Esenyurt,Mehmet Akif Ersoy,2,1,3,110.0,95.0,1.0,,5.0,6,,,Combi Boiler,,1.0,Unfurnished,Vacant,0,,South,,Eligible,Condominium Title,Yes,2026-02-13,2026-03-15T22:13:16
79624-3514,1950000,26000.0,Esenyurt,Yeşilkent,2,1,3,85.0,75.0,-1.0,Garden Floor,5.0,4,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Tenant-occupied,0,,South,100.0,Eligible,Condominium Title,Yes,2026-02-13,2026-03-15T22:13:26
126170-1054,2950000,29500.0,Esenyurt,Zafer,2,1,3,110.0,100.0,,21 and Above,26.0,9,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,,Unfurnished,Tenant-occupied,1,Fi - Life Yaşam İstanbul Sitesi,"South, East",,Not Eligible,Construction Easement,No,2026-01-31,2026-03-15T22:13:39
132170-96,3320000,33200.0,Esenyurt,Sultaniye,2,1,3,110.0,100.0,0.0,Raised Ground,6.0,0,,,Combi Boiler,,1.0,Unfurnished,Vacant,0,,"South, West",200.0,Eligible,Construction Easement,Yes,2026-02-12,2026-03-15T22:13:48
692254-1141,3100000,44927.54,Esenyurt,Ardıçlı,1,1,2,78.0,69.0,4.0,,6.0,2,,,Fan Coil Unit,,1.0,Unfurnished,Vacant,1,Meydan Ardıçlı,,3000.0,Not Eligible,Foreign Owner,No,2026-02-13,2026-03-15T22:13:56
68600-1572,2800000,43076.92,Esenyurt,Ardıçlı,1,1,2,78.0,65.0,5.0,,7.0,0,,,Solar,,1.0,Unfurnished,Vacant,1,Meydan Ardıçlı,"South, East",2200.0,Eligible,Foreign Owner,Yes,2026-02-13,2026-03-15T22:14:06
142265-393,2250000,25000.0,Esenyurt,Mehterçeşme,2,5,7,120.0,90.0,0.0,Raised Ground,5.0,5,Reinforced Concrete,New,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,South,,Eligible,Condominium Title,Yes,2026-02-12,2026-03-15T22:14:20
111753-2617,2770000,21307.69,Esenyurt,Mehterçeşme,3,1,4,145.0,130.0,0.0,Entrance Floor,5.0,6,Reinforced Concrete,New,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,"South, East",,Eligible,Condominium Title,Yes,2026-02-13,2026-03-15T22:14:31
165223-2,3200000,32000.0,Esenyurt,Şehitler,2,1,3,110.0,100.0,2.0,,4.0,4,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,,Unfurnished,Vacant,0,,"North, South, East, West",,Eligible,Condominium Title,Yes,2026-02-11,2026-03-15T22:14:41
53363-3773,4400000,33846.15,Esenyurt,Mevlana,3,1,4,145.0,130.0,5.0,,15.0,26,Reinforced Concrete,Second-hand,Central,Natural Gas,1.0,Unfurnished,Owner-occupied,0,,South,,Eligible,Condominium Title,No,2026-02-06,2026-03-15T22:14:51
6904-14288,2780000,46333.33,Esenyurt,Ardıçlı,1,1,2,80.0,60.0,1.0,,6.0,1,Reinforced Concrete,New,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,1,Meydan Ardıçlı,South,4820.0,Eligible,Foreign Owner,No,2026-03-10,2026-03-15T22:15:01
164510-11,3600000,45000.0,Esenyurt,Yeşilkent,2,1,3,100.0,80.0,1.0,,4.0,6,,,Combi Boiler,,1.0,Unfurnished,Owner-occupied,0,,"South, West",150.0,Eligible,Construction Easement,No,2026-03-10,2026-03-15T22:15:15
0-45823792,1349000,19271.43,Esenyurt,Cumhuriyet,1,1,2,75.0,70.0,,Mid Floor,15.0,5,Steel,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,1,,South,,Eligible,Condominium Title,Yes,2025-12-29,2026-03-15T22:15:24
110589-1597,3800000,42222.22,Esenyurt,Zafer,2,1,3,110.0,90.0,,21 and Above,38.0,5,Reinforced Concrete,New,Combi Boiler,Natural Gas,2.0,Unfurnished,Vacant,0,,"South, East",,Eligible,Construction Easement,No,2026-02-13,2026-03-15T22:15:36
125785-631,1499000,12491.67,Esenyurt,Mevlana,3,1,4,130.0,120.0,0.0,Raised Ground,5.0,1,Reinforced Concrete,New,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,South,100.0,Eligible,Condominium Title,Yes,2026-02-13,2026-03-15T22:15:45
146600-123,1590000,19156.63,Esenyurt,Barbaros Hayrettin Paşa,2,0,2,100.0,83.0,1.0,,4.0,7,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,,0,,South,2000.0,Eligible,Construction Easement,Yes,2026-02-13,2026-03-15T22:15:57
77348-1041,3248000,29527.27,Esenyurt,Güzelyurt,2,1,3,120.0,110.0,4.0,,5.0,5,,,Combi Boiler,,1.0,Unfurnished,Vacant,0,,"North, South, East, West",200.0,Eligible,Condominium Title,Yes,2026-02-27,2026-03-15T22:16:11
137450-471,3650000,40555.56,Esenyurt,İnönü,2,1,3,95.0,90.0,3.0,,6.0,7,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Tenant-occupied,0,,"South, East",,Eligible,Condominium Title,Yes,2026-02-13,2026-03-15T22:16:24
153660-24,2980000,16555.56,Esenyurt,İncirtepe,2,1,3,195.0,180.0,,Penthouse,5.0,19,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Owner-occupied,0,,South,135.0,Eligible,Construction Easement,No,2026-02-13,2026-03-15T22:16:40
129391-449,1985000,18045.45,Esenyurt,Güzelyurt,2,1,3,135.0,110.0,4.0,,6.0,5,,,Combi Boiler,,2.0,Unfurnished,Tenant-occupied,0,,"North, South, East, West",,Eligible,Construction Easement,Yes,2026-02-13,2026-03-15T22:16:51
144925-341,4000000,47058.82,Esenyurt,Zafer,2,1,3,120.0,85.0,5.0,,30.0,4,,,Central (Metered),,1.0,Unfurnished,Vacant,0,,"South, East",,Eligible,Condominium Title,No,2026-02-13,2026-03-15T22:16:59
124190-349,2750000,30555.56,Esenyurt,Mehmet Akif Ersoy,2,1,3,100.0,90.0,1.0,,5.0,7,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,"South, East",,Eligible,Condominium Title,Yes,2026-02-13,2026-03-15T22:17:13
125767-204,2600000,23853.21,Esenyurt,Necip Fazıl Kısakürek,2,1,3,118.0,109.0,,Mid Floor,30.0,11,Reinforced Concrete,Second-hand,Central (Metered),Natural Gas,2.0,Furnished,Vacant,0,,"South, West",2800.0,Eligible,Condominium Title,,2026-02-07,2026-03-15T22:17:25
129202-994,2995000,31526.32,Esenyurt,Güzelyurt,2,1,3,110.0,95.0,3.0,,5.0,4,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,"North, South, East, West",200.0,Not Eligible,Condominium Title,Yes,2026-03-05,2026-03-15T22:17:37
147363-119,3550000,29583.33,Esenyurt,Talatpaşa,3,1,4,130.0,120.0,2.0,,4.0,5,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Owner-occupied,0,,South,300.0,Eligible,Condominium Title,No,2026-02-02,2026-03-15T22:17:59
135883-387,2250000,37500.0,Esenyurt,Akevler,1,1,2,75.0,60.0,1.0,,6.0,0,,,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,,,Eligible,Condominium Title,,2026-02-13,2026-03-15T22:18:09
159782-133,3750000,41666.67,Esenyurt,Mehmet Akif Ersoy,2,1,3,100.0,90.0,2.0,,5.0,5,,,Combi Boiler,,1.0,Unfurnished,Vacant,0,,South,,Eligible,Condominium Title,Yes,2026-02-13,2026-03-15T22:18:22
147432-913,2695000,29944.44,Esenyurt,Cumhuriyet,2,1,3,105.0,90.0,4.0,,5.0,6,,,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,,300.0,Eligible,Condominium Title,Yes,2026-02-13,2026-03-15T22:18:36
79624-3511,2100000,21000.0,Esenyurt,Cumhuriyet,2,1,3,110.0,100.0,1.0,,5.0,0,Reinforced Concrete,New,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,South,25.0,Eligible,Condominium Title,Yes,2026-02-13,2026-03-15T22:18:46
153944-44,1550000,18235.29,Esenyurt,Bağlarçeşme,2,1,3,95.0,85.0,-1.0,Garden Floor,5.0,11,,,Combi Boiler,,1.0,Unfurnished,Vacant,0,,,250.0,Eligible,Condominium Title,No,2026-03-04,2026-03-15T22:18:58
164742-37,4150000,46111.11,Esenyurt,Akevler,3,1,4,134.0,90.0,3.0,,15.0,0,,,Central (Metered),,2.0,Unfurnished,Vacant,0,,,,Not Eligible,Construction Easement,No,2026-02-13,2026-03-15T22:19:08
92211-1147,3250000,72222.22,Esenyurt,Barbaros Hayrettin Paşa,1,0,1,55.0,45.0,19.0,,25.0,6,,,Combi Boiler,,1.0,Unfurnished,Vacant,1,Newista Residence,South,3000.0,Eligible,Condominium Title,Yes,2026-02-13,2026-03-15T22:19:18
123591-908,1595000,18764.71,Esenyurt,Pınar,1,0,1,90.0,85.0,,Mid Floor,4.0,5,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,South,200.0,Eligible,Condominium Title,No,2026-02-20,2026-03-15T22:19:26
19164-21520,1400000,18666.67,Esenyurt,Üçevler,2,1,3,85.0,75.0,-1.0,Garden Floor,3.0,6,,,Combi Boiler,,1.0,Unfurnished,Vacant,0,,South,,Eligible,Condominium Title,No,2026-02-13,2026-03-15T22:19:38
6334-29894,3250000,32500.0,Esenyurt,Barbaros Hayrettin Paşa,2,1,3,110.0,100.0,5.0,,12.0,25,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Tenant-occupied,0,,"South, West",1200.0,Eligible,Construction Easement,No,2026-03-15,2026-03-15T22:19:51
68600-1386,3999000,28564.29,Esenyurt,Güzelyurt,3,1,4,160.0,140.0,8.0,,19.0,4,,,Combi Boiler,,2.0,Furnished,Vacant,1,Delta Deluxe,South,22.0,Eligible,Condominium Title,Yes,2026-02-13,2026-03-15T22:20:01
